date,SPX,TNX,GOLD,VIX,DXY
2002-02-18,1104.1800537109375,0.486299991607666,298.3999938964844,22.3700008392334,118.76000213623048
2002-02-19,1083.3399658203125,0.4882999897003174,293.20001220703125,24.43000030517578,118.36000061035156
2002-02-20,1097.97998046875,0.4879000186920166,292.29998779296875,22.65999984741211,118.93000030517578
2002-02-21,1080.949951171875,0.4870999813079834,293.20001220703125,23.799999237060547,119.16000366210938
2002-02-22,1089.8399658203125,0.4827000141143799,293.20001220703125,22.86000061035156,118.4800033569336
2002-02-23,1089.8399658203125,0.4827000141143799,293.20001220703125,22.86000061035156,118.4800033569336
2002-02-24,1089.8399658203125,0.4827000141143799,293.20001220703125,22.86000061035156,118.4800033569336
2002-02-25,1109.4300537109375,0.485099983215332,292.70001220703125,21.84000015258789,119.12999725341795
2002-02-26,1109.3800048828125,0.4914999961853027,298.0,21.68000030517578,119.81999969482422
2002-02-27,1109.8900146484375,0.4847000122070312,296.29998779296875,21.489999771118164,119.56999969482422
2002-02-28,1106.72998046875,0.4859000205993652,296.70001220703125,21.59000015258789,119.16000366210938
2002-03-01,1131.780029296875,0.4971000194549561,298.0,19.959999084472656,119.4000015258789
2002-03-02,1131.780029296875,0.4971000194549561,298.0,19.959999084472656,119.4000015258789
2002-03-03,1131.780029296875,0.4971000194549561,298.0,19.959999084472656,119.4000015258789
2002-03-04,1153.8399658203125,0.4999000072479248,296.70001220703125,20.5,118.80999755859376
2002-03-05,1146.1400146484375,0.5007999897003174,294.0,20.299999237060547,118.56999969482422
2002-03-06,1162.77001953125,0.5032000064849853,293.5,19.940000534057617,117.95999908447266
2002-03-07,1157.5400390625,0.5211999893188477,290.1000061035156,20.040000915527344,116.8000030517578
2002-03-08,1164.31005859375,0.5315999984741211,290.1000061035156,19.270000457763672,117.98999786376952
2002-03-09,1164.31005859375,0.5315999984741211,290.1000061035156,19.270000457763672,117.98999786376952
2002-03-10,1164.31005859375,0.5315999984741211,290.1000061035156,19.270000457763672,117.98999786376952
2002-03-11,1168.260009765625,0.5320000171661377,291.1000061035156,19.84000015258789,117.7300033569336
2002-03-12,1165.5799560546875,0.5303999900817871,293.6000061035156,19.59000015258789,117.8000030517578
2002-03-13,1154.0899658203125,0.5262000083923339,293.6000061035156,19.459999084472656,117.95999908447266
2002-03-14,1153.0400390625,0.5395999908447265,291.0,19.200000762939453,117.29000091552734
2002-03-15,1166.1600341796875,0.5362999916076661,289.8999938964844,18.420000076293945,117.22000122070312
2002-03-16,1166.1600341796875,0.5362999916076661,289.8999938964844,18.420000076293945,117.22000122070312
2002-03-17,1166.1600341796875,0.5362999916076661,289.8999938964844,18.420000076293945,117.22000122070312
2002-03-18,1165.550048828125,0.5303999900817871,292.1000061035156,18.93000030517578,117.5
2002-03-19,1170.2900390625,0.5324999809265136,292.79998779296875,18.15999984741211,117.5
2002-03-20,1151.8499755859375,0.5396999835968017,292.1000061035156,18.459999084472656,117.22000122070312
2002-03-21,1153.5899658203125,0.5383999824523926,292.79998779296875,18.14999961853028,117.5199966430664
2002-03-22,1148.699951171875,0.5388999938964844,297.29998779296875,17.770000457763672,118.0500030517578
2002-03-23,1148.699951171875,0.5388999938964844,297.29998779296875,17.770000457763672,118.0500030517578
2002-03-24,1148.699951171875,0.5388999938964844,297.29998779296875,17.770000457763672,118.0500030517578
2002-03-25,1131.8699951171875,0.5406000137329101,297.3999938964844,18.479999542236328,118.0999984741211
2002-03-26,1138.489990234375,0.533400011062622,296.6000061035156,18.1299991607666,118.13999938964844
2002-03-27,1144.5799560546875,0.5329999923706055,302.20001220703125,17.700000762939453,118.54000091552734
2002-03-28,1147.3900146484375,0.5406000137329101,302.6000061035156,17.399999618530273,118.62000274658205
2002-03-29,1147.3900146484375,0.5406000137329101,302.6000061035156,17.399999618530273,118.62000274658205
2002-03-30,1147.3900146484375,0.5406000137329101,302.6000061035156,17.399999618530273,118.62000274658205
2002-03-31,1147.3900146484375,0.5406000137329101,302.6000061035156,17.399999618530273,118.62000274658205
2002-04-01,1146.5400390625,0.542799997329712,303.20001220703125,18.729999542236328,117.7699966430664
2002-04-02,1136.760009765625,0.5348000049591064,305.8999938964844,19.15999984741211,117.91999816894533
2002-04-03,1125.4000244140625,0.528499984741211,302.6000061035156,20.200000762939453,117.68000030517578
2002-04-04,1126.3399658203125,0.5271999835968018,301.1000061035156,19.780000686645508,117.94000244140624
2002-04-05,1122.72998046875,0.5210000038146972,300.1000061035156,19.1299991607666,117.69000244140624
2002-04-06,1122.72998046875,0.5210000038146972,300.1000061035156,19.1299991607666,117.69000244140624
2002-04-07,1122.72998046875,0.5210000038146972,300.1000061035156,19.1299991607666,117.69000244140624
2002-04-08,1125.2900390625,0.5235000133514405,300.5,19.61000061035156,118.1999969482422
2002-04-09,1117.800048828125,0.5210000038146972,298.79998779296875,19.46999931335449,117.58999633789062
2002-04-10,1130.469970703125,0.5223000049591064,301.70001220703125,18.190000534057617,117.51000213623048
2002-04-11,1103.68994140625,0.5202000141143799,302.20001220703125,20.299999237060547,117.37000274658205
2002-04-12,1111.010009765625,0.5156000137329102,302.1000061035156,19.420000076293945,117.73999786376952
2002-04-13,1111.010009765625,0.5156000137329102,302.1000061035156,19.420000076293945,117.73999786376952
2002-04-14,1111.010009765625,0.5156000137329102,302.1000061035156,19.420000076293945,117.73999786376952
2002-04-15,1102.550048828125,0.5126999855041504,300.0,19.81999969482422,117.63999938964844
2002-04-16,1128.3699951171875,0.5177000045776368,298.79998779296875,18.11000061035156,117.37000274658205
2002-04-17,1126.0699462890625,0.5218999862670899,302.1000061035156,18.43000030517578,116.5999984741211
2002-04-18,1124.469970703125,0.5215000152587891,304.5,19.290000915527344,116.38999938964844
2002-04-19,1125.1700439453125,0.5190000057220459,302.29998779296875,18.299999237060547,116.29000091552734
2002-04-20,1125.1700439453125,0.5190000057220459,302.29998779296875,18.299999237060547,116.29000091552734
2002-04-21,1125.1700439453125,0.5190000057220459,302.29998779296875,18.299999237060547,116.29000091552734
2002-04-22,1107.8299560546875,0.5169000148773193,303.0,19.770000457763672,116.43000030517578
2002-04-23,1100.9599609375,0.5164999961853027,304.0,20.280000686645508,116.56999969482422
2002-04-24,1093.1400146484375,0.509499979019165,304.29998779296875,20.770000457763672,116.1500015258789
2002-04-25,1091.47998046875,0.5091000080108643,308.1000061035156,20.950000762939453,115.4499969482422
2002-04-26,1076.3199462890625,0.5058000087738037,311.6000061035156,22.13999938964844,115.04000091552734
2002-04-27,1076.3199462890625,0.5058000087738037,311.6000061035156,22.13999938964844,115.04000091552734
2002-04-28,1076.3199462890625,0.5058000087738037,311.6000061035156,22.13999938964844,115.04000091552734
2002-04-29,1065.449951171875,0.5098999977111817,311.20001220703125,24.049999237060547,114.88999938964844
2002-04-30,1076.9200439453125,0.5091000080108643,308.8999938964844,21.90999984741211,115.19000244140624
2002-05-01,1086.4599609375,0.5058000087738037,309.1000061035156,20.059999465942383,114.54000091552734
2002-05-02,1084.56005859375,0.5098999977111817,308.29998779296875,20.06999969482422,114.87000274658205
2002-05-03,1073.4300537109375,0.5061999797821045,312.20001220703125,20.190000534057617,113.58999633789062
2002-05-04,1073.4300537109375,0.5061999797821045,312.20001220703125,20.190000534057617,113.58999633789062
2002-05-05,1073.4300537109375,0.5061999797821045,312.20001220703125,20.190000534057617,113.58999633789062
2002-05-06,1052.6700439453125,0.5078999996185303,311.20001220703125,22.559999465942383,113.66000366210938
2002-05-07,1049.489990234375,0.5072999954223633,311.6000061035156,21.940000534057617,113.91999816894533
2002-05-08,1088.8499755859375,0.5210000038146972,308.20001220703125,20.38999938964844,114.91000366210938
2002-05-09,1073.010009765625,0.5186999797821045,309.5,21.559999465942383,114.5199966430664
2002-05-10,1054.989990234375,0.5126999855041504,311.0,22.40999984741211,113.9499969482422
2002-05-11,1054.989990234375,0.5126999855041504,311.0,22.40999984741211,113.9499969482422
2002-05-12,1054.989990234375,0.5126999855041504,311.0,22.40999984741211,113.9499969482422
2002-05-13,1074.56005859375,0.5219999790191651,310.6000061035156,20.71999931335449,114.1500015258789
2002-05-14,1097.280029296875,0.5294000148773194,307.29998779296875,19.350000381469727,115.08999633789062
2002-05-15,1091.0699462890625,0.5251999855041504,308.70001220703125,19.190000534057617,114.12000274658205
2002-05-16,1098.22998046875,0.5186999797821045,309.79998779296875,18.5,114.12999725341795
2002-05-17,1106.5899658203125,0.5241000175476074,310.6000061035156,17.700000762939453,113.0
2002-05-18,1106.5899658203125,0.5241000175476074,310.6000061035156,17.700000762939453,113.0
2002-05-19,1106.5899658203125,0.5241000175476074,310.6000061035156,17.700000762939453,113.0
2002-05-20,1091.8800048828125,0.5189000129699707,315.70001220703125,19.239999771118164,112.81999969482422
2002-05-21,1079.8800048828125,0.514799976348877,315.79998779296875,20.049999237060547,112.8000030517578
2002-05-22,1086.02001953125,0.5099999904632568,318.0,19.57999992370605,112.33000183105467
2002-05-23,1097.0799560546875,0.514799976348877,322.5,18.229999542236328,112.79000091552734
2002-05-24,1083.8199462890625,0.5138000011444092,320.3999938964844,18.89999961853028,112.8000030517578
2002-05-25,1083.8199462890625,0.5138000011444092,320.3999938964844,18.89999961853028,112.8000030517578
2002-05-26,1083.8199462890625,0.5138000011444092,320.3999938964844,18.89999961853028,112.8000030517578
2002-05-27,1083.8199462890625,0.5138000011444092,320.3999938964844,18.89999961853028,113.0
2002-05-28,1074.550048828125,0.5133999824523926,323.8999938964844,20.309999465942383,112.0999984741211
2002-05-29,1067.6600341796875,0.5077000141143799,325.3999938964844,20.38999938964844,111.48999786376952
2002-05-30,1064.6600341796875,0.5032000064849853,325.5,20.61000061035156,111.16999816894533
2002-05-31,1067.1400146484375,0.5043000221252442,326.5,19.979999542236328,111.80999755859376
2002-06-01,1067.1400146484375,0.5043000221252442,326.5,19.979999542236328,111.80999755859376
2002-06-02,1067.1400146484375,0.5043000221252442,326.5,19.979999542236328,111.80999755859376
2002-06-03,1040.6800537109375,0.5039999961853028,326.70001220703125,23.3700008392334,111.3000030517578
2002-06-04,1040.68994140625,0.501200008392334,327.79998779296875,23.88999938964844,111.08999633789062
2002-06-05,1049.9000244140625,0.504099988937378,321.20001220703125,22.61000061035156,111.33999633789062
2002-06-06,1029.1500244140625,0.5010000228881836,324.8999938964844,24.15999984741211,110.83000183105467
2002-06-07,1027.530029296875,0.5061999797821045,324.6000061035156,23.51000022888184,110.98999786376952
2002-06-08,1027.530029296875,0.5061999797821045,324.6000061035156,23.51000022888184,110.98999786376952
2002-06-09,1027.530029296875,0.5061999797821045,324.6000061035156,23.51000022888184,110.98999786376952
2002-06-10,1030.739990234375,0.5043000221252442,318.70001220703125,23.71999931335449,111.0999984741211
2002-06-11,1013.5999755859376,0.4991000175476074,319.70001220703125,24.450000762939453,110.77999877929688
2002-06-12,1020.260009765625,0.4949999809265136,320.29998779296875,24.14999961853028,111.0
2002-06-13,1009.5599975585938,0.4907000064849853,317.70001220703125,25.020000457763672,111.1500015258789
2002-06-14,1007.27001953125,0.4806000232696533,319.1000061035156,25.959999084472656,110.76000213623048
2002-06-15,1007.27001953125,0.4806000232696533,319.1000061035156,25.959999084472656,110.76000213623048
2002-06-16,1007.27001953125,0.4806000232696533,319.1000061035156,25.959999084472656,110.76000213623048
2002-06-17,1036.1700439453125,0.4855999946594238,317.3999938964844,24.63999938964844,110.8499984741211
2002-06-18,1037.1400146484375,0.4848000049591064,319.20001220703125,24.239999771118164,110.1999969482422
2002-06-19,1019.989990234375,0.472599983215332,319.79998779296875,26.059999465942383,109.66999816894533
2002-06-20,1006.2899780273438,0.4826000213623047,323.20001220703125,27.479999542236328,108.94000244140624
2002-06-21,989.1400146484376,0.4755000114440918,324.6000061035156,27.229999542236328,108.19000244140624
2002-06-22,989.1400146484376,0.4755000114440918,324.6000061035156,27.229999542236328,108.19000244140624
2002-06-23,989.1400146484376,0.4755000114440918,324.6000061035156,27.229999542236328,108.19000244140624
2002-06-24,992.719970703125,0.4843999862670898,324.29998779296875,26.979999542236328,108.20999908447266
2002-06-25,976.1400146484376,0.4841000080108643,320.20001220703125,27.84000015258789,107.56999969482422
2002-06-26,973.530029296875,0.4706999778747558,320.5,28.420000076293945,106.55999755859376
2002-06-27,990.6400146484376,0.4809999942779541,319.20001220703125,26.290000915527344,106.37000274658205
2002-06-28,989.8200073242188,0.4823999881744384,313.5,25.39999961853028,106.11000061035156
2002-06-29,989.8200073242188,0.4823999881744384,313.5,25.39999961853028,106.11000061035156
2002-06-30,989.8200073242188,0.4823999881744384,313.5,25.39999961853028,106.11000061035156
2002-07-01,968.6500244140624,0.4815000057220459,314.0,27.11000061035156,106.51000213623048
2002-07-02,948.0900268554688,0.4739999771118164,312.79998779296875,28.959999084472656,106.8000030517578
2002-07-03,953.989990234375,0.474399995803833,310.8999938964844,29.420000076293945,107.0500030517578
2002-07-04,953.989990234375,0.474399995803833,310.8999938964844,29.420000076293945,107.33999633789062
2002-07-05,989.030029296875,0.4863999843597412,310.8999938964844,27.11000061035156,107.66999816894533
2002-07-06,989.030029296875,0.4863999843597412,310.8999938964844,27.11000061035156,107.66999816894533
2002-07-07,989.030029296875,0.4863999843597412,310.8999938964844,27.11000061035156,107.66999816894533
2002-07-08,976.97998046875,0.4811999797821045,312.1000061035156,28.25,106.3000030517578
2002-07-09,952.8300170898438,0.4741000175476074,316.1000061035156,30.21999931335449,105.6500015258789
2002-07-10,920.469970703125,0.4645999908447266,314.70001220703125,34.099998474121094,106.01000213623048
2002-07-11,927.3699951171876,0.4617000102996826,317.20001220703125,33.849998474121094,105.72000122070312
2002-07-12,921.3900146484376,0.459499979019165,315.6000061035156,32.939998626708984,105.88999938964844
2002-07-13,921.3900146484376,0.459499979019165,315.6000061035156,32.939998626708984,105.88999938964844
2002-07-14,921.3900146484376,0.459499979019165,315.6000061035156,32.939998626708984,105.88999938964844
2002-07-15,917.9299926757812,0.4620999813079834,319.6000061035156,35.029998779296875,104.66999816894533
2002-07-16,900.9400024414062,0.4709000110626221,317.20001220703125,36.650001525878906,104.48999786376952
2002-07-17,906.0399780273438,0.4664999961853027,317.3999938964844,35.45000076293945,104.41999816894533
2002-07-18,881.5599975585938,0.4610000133514404,317.0,35.119998931884766,104.47000122070312
2002-07-19,847.75,0.4565000057220459,323.8999938964844,38.16999816894531,104.05999755859376
2002-07-20,847.75,0.4565000057220459,323.8999938964844,38.16999816894531,104.05999755859376
2002-07-21,847.75,0.4565000057220459,323.8999938964844,38.16999816894531,104.05999755859376
2002-07-22,819.8499755859375,0.4467000007629395,323.6000061035156,41.869998931884766,104.75
2002-07-23,797.7000122070312,0.4426000118255615,312.70001220703125,44.91999816894531,106.66000366210938
2002-07-24,843.4299926757812,0.4402999877929687,311.5,39.86000061035156,105.5199966430664
2002-07-25,838.6799926757812,0.4388000011444092,309.79998779296875,39.27000045776367,105.12000274658205
2002-07-26,852.8400268554688,0.4367000102996826,303.3999938964844,35.5099983215332,106.61000061035156
2002-07-27,852.8400268554688,0.4367000102996826,303.3999938964844,35.5099983215332,106.61000061035156
2002-07-28,852.8400268554688,0.4367000102996826,303.3999938964844,35.5099983215332,106.61000061035156
2002-07-29,898.9600219726562,0.4532999992370605,302.5,31.32999992370605,107.0999984741211
2002-07-30,902.780029296875,0.4580999851226807,303.70001220703125,31.920000076293945,106.8000030517578
2002-07-31,911.6199951171876,0.4465000152587891,303.20001220703125,32.029998779296875,107.41000366210938
2002-08-01,884.6599731445312,0.4401000022888183,304.0,36.95000076293945,107.0199966430664
2002-08-02,864.239990234375,0.4261000156402588,307.0,41.290000915527344,106.66999816894533
2002-08-03,864.239990234375,0.4261000156402588,307.0,41.290000915527344,106.66999816894533
2002-08-04,864.239990234375,0.4261000156402588,307.0,41.290000915527344,106.66999816894533
2002-08-05,834.5999755859375,0.423799991607666,307.79998779296875,45.08000183105469,107.2699966430664
2002-08-06,859.5700073242188,0.436899995803833,305.5,42.02999877929688,108.69000244140624
2002-08-07,876.77001953125,0.4291999816894531,314.29998779296875,38.72999954223633,107.8499984741211
2002-08-08,905.4600219726562,0.4414999961853027,310.3999938964844,36.33000183105469,108.66000366210938
2002-08-09,908.6400146484376,0.4267000198364258,314.20001220703125,35.33000183105469,108.20999908447266
2002-08-10,908.6400146484376,0.4267000198364258,314.20001220703125,35.33000183105469,108.20999908447266
2002-08-11,908.6400146484376,0.4267000198364258,314.20001220703125,35.33000183105469,108.20999908447266
2002-08-12,903.7999877929688,0.4217000007629394,314.1000061035156,37.04999923706055,107.41000366210938
2002-08-13,884.2100219726562,0.4116000175476074,314.20001220703125,35.81999969482422,107.11000061035156
2002-08-14,919.6199951171876,0.4063000202178955,311.79998779296875,32.36000061035156,106.79000091552734
2002-08-15,930.25,0.4163000106811523,314.29998779296875,29.43000030517578,106.72000122070312
2002-08-16,928.77001953125,0.4316999912261963,313.70001220703125,28.809999465942383,106.72000122070312
2002-08-17,928.77001953125,0.4316999912261963,313.70001220703125,28.809999465942383,106.72000122070312
2002-08-18,928.77001953125,0.4316999912261963,313.70001220703125,28.809999465942383,106.72000122070312
2002-08-19,950.7000122070312,0.4297999858856201,306.0,28.61000061035156,107.5199966430664
2002-08-20,937.4299926757812,0.4158999919891357,308.70001220703125,29.59000015258789,107.30999755859376
2002-08-21,949.3599853515624,0.4190000057220459,307.6000061035156,28.229999542236328,107.13999938964844
2002-08-22,962.7000122070312,0.4289999961853027,306.6000061035156,27.75,108.12999725341795
2002-08-23,940.8599853515624,0.4228000164031982,306.70001220703125,29.31999969482422,107.97000122070312
2002-08-24,940.8599853515624,0.4228000164031982,306.70001220703125,29.31999969482422,107.97000122070312
2002-08-25,940.8599853515624,0.4228000164031982,306.70001220703125,29.31999969482422,107.97000122070312
2002-08-26,947.9500122070312,0.4205999851226806,309.3999938964844,29.88999938964844,107.86000061035156
2002-08-27,934.8200073242188,0.4282000064849853,312.29998779296875,30.11000061035156,106.7699966430664
2002-08-28,917.8699951171876,0.4217999935150146,309.3999938964844,33.31999969482422,107.08000183105467
2002-08-29,917.7999877929688,0.4160999774932861,312.8999938964844,33.66999816894531,106.6999969482422
2002-08-30,916.0700073242188,0.413700008392334,312.3999938964844,32.63999938964844,106.9800033569336
2002-08-31,916.0700073242188,0.413700008392334,312.3999938964844,32.63999938964844,106.9800033569336
2002-09-01,916.0700073242188,0.413700008392334,312.3999938964844,32.63999938964844,106.9800033569336
2002-09-02,916.0700073242188,0.413700008392334,312.3999938964844,32.63999938964844,106.9800033569336
2002-09-03,878.02001953125,0.3980000019073486,313.3999938964844,39.970001220703125,105.56999969482422
2002-09-04,893.4000244140625,0.395300006866455,314.8999938964844,37.43999862670898,106.0999984741211
2002-09-05,879.1500244140625,0.3910000085830688,318.20001220703125,38.86000061035156,105.9800033569336
2002-09-06,893.9199829101562,0.4035999774932861,319.8999938964844,36.33000183105469,106.83999633789062
2002-09-07,893.9199829101562,0.4035999774932861,319.8999938964844,36.33000183105469,106.83999633789062
2002-09-08,893.9199829101562,0.4035999774932861,319.8999938964844,36.33000183105469,106.83999633789062
2002-09-09,902.9600219726562,0.4046999931335449,321.29998779296875,36.45000076293945,107.0999984741211
2002-09-10,909.5800170898438,0.398799991607666,317.8999938964844,35.08000183105469,107.5199966430664
2002-09-11,909.4500122070312,0.4058000087738037,316.6000061035156,34.810001373291016,107.62000274658205
2002-09-12,886.9099731445312,0.3967000007629394,318.8999938964844,37.5,107.16000366210938
2002-09-13,889.8099975585938,0.3900000095367432,316.6000061035156,35.81999969482422,108.05999755859376
2002-09-14,889.8099975585938,0.3900000095367432,316.6000061035156,35.81999969482422,108.05999755859376
2002-09-15,889.8099975585938,0.3900000095367432,316.6000061035156,35.81999969482422,108.05999755859376
2002-09-16,891.0999755859375,0.3874000072479248,317.1000061035156,36.7400016784668,108.23999786376952
2002-09-17,873.52001953125,0.386299991607666,317.0,38.0099983215332,108.33000183105467
2002-09-18,869.4600219726562,0.3848999977111816,320.6000061035156,37.52000045776367,107.76000213623048
2002-09-19,843.3200073242188,0.377999997138977,322.6000061035156,40.650001525878906,107.0
2002-09-20,845.3900146484375,0.3776000022888183,321.8999938964844,38.97999954223633,107.52999877929688
2002-09-21,845.3900146484375,0.3776000022888183,321.8999938964844,38.97999954223633,107.52999877929688
2002-09-22,845.3900146484375,0.3776000022888183,321.8999938964844,38.97999954223633,107.52999877929688
2002-09-23,833.7000122070312,0.3680999994277954,323.0,39.68000030517578,107.86000061035156
2002-09-24,819.2899780273438,0.3645999908447265,325.8999938964844,40.52000045776367,107.5199966430664
2002-09-25,839.6599731445312,0.3759000062942504,322.20001220703125,37.33000183105469,107.79000091552734
2002-09-26,854.9500122070312,0.3766000032424926,320.29998779296875,34.599998474121094,107.68000030517578
2002-09-27,827.3699951171875,0.3688999891281128,319.70001220703125,36.970001220703125,107.52999877929688
2002-09-28,827.3699951171875,0.3688999891281128,319.70001220703125,36.970001220703125,107.52999877929688
2002-09-29,827.3699951171875,0.3688999891281128,319.70001220703125,36.970001220703125,107.52999877929688
2002-09-30,815.280029296875,0.3607000112533569,323.8999938964844,39.68999862670898,106.87000274658205
2002-10-01,847.9099731445312,0.3698999881744385,320.8999938964844,34.119998931884766,107.06999969482422
2002-10-02,827.9099731445312,0.3700000047683716,321.5,36.83000183105469,107.16000366210938
2002-10-03,818.9500122070312,0.3684000015258789,321.1000061035156,37.310001373291016,106.97000122070312
2002-10-04,800.5800170898438,0.3684999942779541,322.1000061035156,39.459999084472656,107.5999984741211
2002-10-05,800.5800170898438,0.3684999942779541,322.1000061035156,39.459999084472656,107.5999984741211
2002-10-06,800.5800170898438,0.3684999942779541,322.1000061035156,39.459999084472656,107.5999984741211
2002-10-07,785.280029296875,0.3630000114440918,321.8999938964844,42.63999938964844,107.5500030517578
2002-10-08,798.5499877929688,0.3635999917984008,318.20001220703125,41.02000045776367,108.06999969482422
2002-10-09,776.760009765625,0.3579999923706055,319.6000061035156,42.130001068115234,106.94000244140624
2002-10-10,803.9199829101562,0.3654999971389771,316.5,37.54999923706055,107.1999969482422
2002-10-11,835.3200073242188,0.3812999963760376,316.29998779296875,35.70000076293945,107.25
2002-10-12,835.3200073242188,0.3812999963760376,316.29998779296875,35.70000076293945,107.25
2002-10-13,835.3200073242188,0.3812999963760376,316.29998779296875,35.70000076293945,107.25
2002-10-14,841.4400024414062,0.3811000108718872,317.79998779296875,36.040000915527344,107.1500015258789
2002-10-15,881.27001953125,0.3996000051498413,312.6000061035156,34.02000045776367,107.77999877929688
2002-10-16,860.02001953125,0.4033999919891357,314.0,36.0,107.62999725341795
2002-10-17,879.2000122070312,0.4136000156402588,311.6000061035156,34.099998474121094,108.37000274658205
2002-10-18,884.3900146484375,0.4133999824523925,312.70001220703125,33.529998779296875,108.5199966430664
2002-10-19,884.3900146484375,0.4133999824523925,312.70001220703125,33.529998779296875,108.5199966430664
2002-10-20,884.3900146484375,0.4133999824523925,312.70001220703125,33.529998779296875,108.5199966430664
2002-10-21,899.719970703125,0.422100019454956,310.8999938964844,33.11000061035156,108.2300033569336
2002-10-22,890.1599731445312,0.4251999855041504,313.0,34.09000015258789,107.94000244140624
2002-10-23,896.1400146484375,0.4236000061035156,312.0,33.20000076293945,108.0
2002-10-24,882.5,0.4142000198364258,310.70001220703125,34.029998779296875,107.91000366210938
2002-10-25,897.6500244140625,0.409499979019165,313.3999938964844,30.0,107.91999816894533
2002-10-26,897.6500244140625,0.409499979019165,313.3999938964844,30.0,107.91999816894533
2002-10-27,897.6500244140625,0.409499979019165,313.3999938964844,30.0,107.91999816894533
2002-10-28,890.22998046875,0.4084000110626221,315.20001220703125,31.06999969482422,107.16000366210938
2002-10-29,882.1500244140625,0.3934000015258789,317.70001220703125,32.27000045776367,107.06999969482422
2002-10-30,890.7100219726562,0.3966000080108642,316.5,31.229999542236328,107.06999969482422
2002-10-31,885.760009765625,0.391100001335144,318.0,31.13999938964844,106.63999938964844
2002-11-01,900.9600219726562,0.3976999998092651,318.79998779296875,29.299999237060547,106.08000183105467
2002-11-02,900.9600219726562,0.3976999998092651,318.79998779296875,29.299999237060547,106.08000183105467
2002-11-03,900.9600219726562,0.3976999998092651,318.79998779296875,29.299999237060547,106.08000183105467
2002-11-04,908.3499755859376,0.4045000076293945,318.29998779296875,30.81999969482422,106.12000274658205
2002-11-05,915.3900146484376,0.4080999851226806,318.20001220703125,31.229999542236328,105.87000274658205
2002-11-06,923.760009765625,0.4034999847412109,317.5,30.729999542236328,105.5999984741211
2002-11-07,902.6500244140624,0.3881999969482422,320.5,31.420000076293945,104.97000122070312
2002-11-08,894.739990234375,0.3851999998092651,321.29998779296875,29.40999984741211,104.5
2002-11-09,894.739990234375,0.3851999998092651,321.29998779296875,29.40999984741211,104.5
2002-11-10,894.739990234375,0.3851999998092651,321.29998779296875,29.40999984741211,104.5
2002-11-11,876.1900024414062,0.3851999998092651,321.20001220703125,31.299999237060547,104.56999969482422
2002-11-12,882.9500122070312,0.3851000070571899,324.5,30.57999992370605,104.66000366210938
2002-11-13,882.530029296875,0.3838000059127807,318.70001220703125,31.239999771118164,105.0999984741211
2002-11-14,904.27001953125,0.4020999908447266,317.8999938964844,28.670000076293945,105.20999908447266
2002-11-15,909.8300170898438,0.4051000118255615,320.70001220703125,26.64999961853028,105.04000091552734
2002-11-16,909.8300170898438,0.4051000118255615,320.70001220703125,26.64999961853028,105.04000091552734
2002-11-17,909.8300170898438,0.4051000118255615,320.70001220703125,26.64999961853028,105.04000091552734
2002-11-18,900.3599853515625,0.4019000053405762,319.20001220703125,27.65999984741211,105.1999969482422
2002-11-19,896.739990234375,0.3980000019073486,318.6000061035156,27.40999984741211,105.66999816894533
2002-11-20,914.1500244140624,0.4074999809265137,317.3999938964844,25.31999969482422,105.87000274658205
2002-11-21,933.760009765625,0.4143000125885009,317.3999938964844,23.809999465942383,105.80999755859376
2002-11-22,930.5499877929688,0.4175000190734863,320.70001220703125,23.15999984741211,106.12000274658205
2002-11-23,930.5499877929688,0.4175000190734863,320.70001220703125,23.15999984741211,106.12000274658205
2002-11-24,930.5499877929688,0.4175000190734863,320.70001220703125,23.15999984741211,106.12000274658205
2002-11-25,932.8699951171876,0.4184000015258789,317.79998779296875,24.06999969482422,106.54000091552734
2002-11-26,913.3099975585938,0.4078999996185303,317.70001220703125,25.96999931335449,106.52999877929688
2002-11-27,938.8699951171876,0.4260000228881836,316.79998779296875,27.25,106.7699966430664
2002-11-28,938.8699951171876,0.4260000228881836,316.79998779296875,27.25,106.54000091552734
2002-11-29,936.3099975585938,0.4212999820709228,316.79998779296875,27.5,106.41000366210938
2002-11-30,936.3099975585938,0.4212999820709228,316.79998779296875,27.5,106.41000366210938
2002-12-01,936.3099975585938,0.4212999820709228,316.79998779296875,27.5,106.41000366210938
2002-12-02,934.530029296875,0.4218999862670898,317.6000061035156,27.459999084472656,106.3499984741211
2002-12-03,920.75,0.4232999801635742,320.20001220703125,28.32999992370605,106.37000274658205
2002-12-04,917.5800170898438,0.4171999931335449,322.20001220703125,28.920000076293945,106.13999938964844
2002-12-05,906.5499877929688,0.4113999843597412,324.79998779296875,30.100000381469727,106.0999984741211
2002-12-06,912.22998046875,0.4092999935150146,326.29998779296875,28.8799991607666,105.36000061035156
2002-12-07,912.22998046875,0.4092999935150146,326.29998779296875,28.8799991607666,105.36000061035156
2002-12-08,912.22998046875,0.4092999935150146,326.29998779296875,28.8799991607666,105.36000061035156
2002-12-09,892.0,0.4050000190734863,325.79998779296875,30.780000686645508,105.23999786376952
2002-12-10,904.4500122070312,0.4048999786376953,323.5,28.76000022888184,105.37000274658205
2002-12-11,904.9600219726562,0.399399995803833,324.79998779296875,27.76000022888184,105.3499984741211
2002-12-12,901.5800170898438,0.400600004196167,331.3999938964844,27.290000915527344,104.51000213623048
